,1,2,3
2326,United Kingdom,Horsham,wikitravel.org/en/Horsham
2327,United Kingdom,Ipswich (England),wikitravel.org/en/Ipswich_(England)
2328,United Kingdom,Kings Lynn,wikitravel.org/en/Kings_Lynn
2329,United Kingdom,Kingston upon Hull,wikitravel.org/en/Kingston_upon_Hull
2330,United Kingdom,London,wikitravel.org/en/London
2331,United Kingdom,Lancaster (Lancashire),wikitravel.org/en/Lancaster_(Lancashire)
2332,United Kingdom,Leeds,wikitravel.org/en/Leeds
2333,United Kingdom,Leicester,wikitravel.org/en/Leicester
2334,United Kingdom,Lisburn,wikitravel.org/en/Lisburn
2335,United Kingdom,Liverpool,wikitravel.org/en/Liverpool
2336,United Kingdom,Luton,wikitravel.org/en/Luton
2337,United Kingdom,Macclesfield,wikitravel.org/en/Macclesfield
2338,United Kingdom,Maidstone,wikitravel.org/en/Maidstone
2339,United Kingdom,Manchester,wikitravel.org/en/Manchester
2340,United Kingdom,Mansfield (England),wikitravel.org/en/Mansfield_(England)
2341,United Kingdom,Milton Keynes,wikitravel.org/en/Milton_Keynes
2342,United Kingdom,Neath,wikitravel.org/en/Neath
2343,United Kingdom,Newark,wikitravel.org/en/Newark
2344,United Kingdom,Newbury,wikitravel.org/en/Newbury
2345,United Kingdom,Newcastle-under-Lyme,wikitravel.org/en/Newcastle-under-Lyme
2346,United Kingdom,Newcastle upon Tyne,wikitravel.org/en/Newcastle_upon_Tyne
2347,United Kingdom,Newport (Monmouthshire),wikitravel.org/en/Newport_(Monmouthshire)
2348,United Kingdom,Northampton,wikitravel.org/en/Northampton
2349,United Kingdom,Norwich,wikitravel.org/en/Norwich
2350,United Kingdom,Nottingham,wikitravel.org/en/Nottingham
2351,United Kingdom,Nuneaton,wikitravel.org/en/Nuneaton
2352,United Kingdom,Oldham,wikitravel.org/en/Oldham
2353,United Kingdom,Oxford,wikitravel.org/en/Oxford
2354,United Kingdom,Peterborough,wikitravel.org/en/Peterborough
2355,United Kingdom,Plymouth (England),wikitravel.org/en/Plymouth_(England)
2356,United Kingdom,Poole,wikitravel.org/en/Poole
2357,United Kingdom,Portsmouth,wikitravel.org/en/Portsmouth
2358,United Kingdom,Port Talbot,wikitravel.org/en/Port_Talbot
2359,United Kingdom,Preston,wikitravel.org/en/Preston
2360,United Kingdom,Reading (England),wikitravel.org/en/Reading_(England)
2361,United Kingdom,Reigate,wikitravel.org/en/Reigate
2362,United Kingdom,Rochdale,wikitravel.org/en/Rochdale
2363,United Kingdom,Rochester (England),wikitravel.org/en/Rochester_(England)
2364,United Kingdom,Rotherham,wikitravel.org/en/Rotherham
2365,United Kingdom,Salford,wikitravel.org/en/Salford
2366,United Kingdom,Salisbury (England),wikitravel.org/en/Salisbury_(England)
2367,United Kingdom,Scarborough,wikitravel.org/en/Scarborough
2368,United Kingdom,Sevenoaks,wikitravel.org/en/Sevenoaks
2369,United Kingdom,Sheffield,wikitravel.org/en/Sheffield
2370,United Kingdom,Slough,wikitravel.org/en/Slough
2371,United Kingdom,Solihull,wikitravel.org/en/Solihull
2372,United Kingdom,Southampton,wikitravel.org/en/Southampton
2373,United Kingdom,Southend-on-Sea,wikitravel.org/en/Southend-on-Sea
2374,United Kingdom,London/Southwark-Lewisham,wikitravel.org/en/London/Southwark-Lewisham
2375,United Kingdom,St Albans,wikitravel.org/en/St_Albans
2376,United Kingdom,St Helens (England),wikitravel.org/en/St_Helens_(England)
2377,United Kingdom,Stafford,wikitravel.org/en/Stafford
2378,United Kingdom,Stockport,wikitravel.org/en/Stockport
2379,United Kingdom,Stockton-on-Tees,wikitravel.org/en/Stockton-on-Tees
2380,United Kingdom,Stoke-on-Trent,wikitravel.org/en/Stoke-on-Trent
2381,United Kingdom,Stratford-upon-Avon,wikitravel.org/en/Stratford-upon-Avon
2382,United Kingdom,Stroud,wikitravel.org/en/Stroud
2383,United Kingdom,Sunderland,wikitravel.org/en/Sunderland
2384,United Kingdom,Swansea,wikitravel.org/en/Swansea
2385,United Kingdom,Tonbridge,wikitravel.org/en/Tonbridge
2386,United Kingdom,Torbay,wikitravel.org/en/Torbay
2387,United Kingdom,Trafford,wikitravel.org/en/Trafford
2388,United Kingdom,Tunbridge Wells,wikitravel.org/en/Tunbridge_Wells
2389,United Kingdom,Wakefield (England),wikitravel.org/en/Wakefield_(England)
2390,United Kingdom,Walsall,wikitravel.org/en/Walsall
2391,United Kingdom,Warrington,wikitravel.org/en/Warrington
2392,United Kingdom,Warwick (England),wikitravel.org/en/Warwick_(England)
2393,United Kingdom,London/Westminster,wikitravel.org/en/London/Westminster
2394,United Kingdom,Wigan,wikitravel.org/en/Wigan
2395,United Kingdom,Winchester (England),wikitravel.org/en/Winchester_(England)
2396,United Kingdom,Wokingham,wikitravel.org/en/Wokingham
2397,United Kingdom,Wolverhampton,wikitravel.org/en/Wolverhampton
2398,United Kingdom,York,wikitravel.org/en/York
2399,United States of America,Abilene,wikitravel.org/en/Abilene
2400,United States of America,Akron,wikitravel.org/en/Akron
2401,United States of America,Albuquerque,wikitravel.org/en/Albuquerque
2402,United States of America,Alexandria (Virginia),wikitravel.org/en/Alexandria_(Virginia)
2403,United States of America,Allentown,wikitravel.org/en/Allentown
2404,United States of America,Amarillo,wikitravel.org/en/Amarillo
2405,United States of America,Anaheim,wikitravel.org/en/Anaheim
2406,United States of America,Anchorage,wikitravel.org/en/Anchorage
2407,United States of America,Ann Arbor,wikitravel.org/en/Ann_Arbor
2408,United States of America,Arlington (Texas),wikitravel.org/en/Arlington_(Texas)
2409,United States of America,Arlington (Virginia),wikitravel.org/en/Arlington_(Virginia)
2410,United States of America,Arvada,wikitravel.org/en/Arvada
2411,United States of America,Athens (Georgia),wikitravel.org/en/Athens_(Georgia)
2412,United States of America,Atlanta,wikitravel.org/en/Atlanta
2413,United States of America,Augusta-Richmond,wikitravel.org/en/Augusta-Richmond
2414,United States of America,Aurora (Colorado),wikitravel.org/en/Aurora_(Colorado)
2415,United States of America,Aurora (Illinois),wikitravel.org/en/Aurora_(Illinois)
2416,United States of America,Austin,wikitravel.org/en/Austin
2417,United States of America,Bakersfield,wikitravel.org/en/Bakersfield
2418,United States of America,Baltimore,wikitravel.org/en/Baltimore
2419,United States of America,Baton Rouge,wikitravel.org/en/Baton_Rouge
2420,United States of America,Beaumont,wikitravel.org/en/Beaumont
2421,United States of America,Bellevue,wikitravel.org/en/Bellevue
2422,United States of America,Berkeley (California),wikitravel.org/en/Berkeley_(California)
2423,United States of America,Birmingham (Alabama),wikitravel.org/en/Birmingham_(Alabama)
2424,United States of America,Boise City,wikitravel.org/en/Boise_City
2425,United States of America,Boston,wikitravel.org/en/Boston
2426,United States of America,Bridgeport,wikitravel.org/en/Bridgeport
2427,United States of America,Broken Arrow,wikitravel.org/en/Broken_Arrow
2428,United States of America,Brownsville (Texas),wikitravel.org/en/Brownsville_(Texas)
2429,United States of America,Buffalo (New York),wikitravel.org/en/Buffalo_(New_York)
2430,United States of America,Burbank,wikitravel.org/en/Burbank
2431,United States of America,Carson City,wikitravel.org/en/Carson_City
2432,United States of America,Cambridge (Massachusetts),wikitravel.org/en/Cambridge_(Massachusetts)
2433,United States of America,Cape Coral,wikitravel.org/en/Cape_Coral
2434,United States of America,Carrollton (Texas),wikitravel.org/en/Carrollton_(Texas)
2435,United States of America,Cedar Rapids,wikitravel.org/en/Cedar_Rapids
2436,United States of America,Chandler (Arizona),wikitravel.org/en/Chandler_(Arizona)
2437,United States of America,Charlotte,wikitravel.org/en/Charlotte
2438,United States of America,Chattanooga,wikitravel.org/en/Chattanooga
2439,United States of America,Chesapeake (Virginia),wikitravel.org/en/Chesapeake_(Virginia)
2440,United States of America,Chicago,wikitravel.org/en/Chicago
2441,United States of America,Chula Vista,wikitravel.org/en/Chula_Vista
2442,United States of America,Cincinnati,wikitravel.org/en/Cincinnati
2443,United States of America,Clarksville (Tennessee),wikitravel.org/en/Clarksville_(Tennessee)
2444,United States of America,Clearwater,wikitravel.org/en/Clearwater
2445,United States of America,Cleveland,wikitravel.org/en/Cleveland
2446,United States of America,Colorado Springs,wikitravel.org/en/Colorado_Springs
2447,United States of America,Columbia (South Carolina),wikitravel.org/en/Columbia_(South_Carolina)
2448,United States of America,Columbus (Georgia),wikitravel.org/en/Columbus_(Georgia)
2449,United States of America,Columbus,wikitravel.org/en/Columbus
2450,United States of America,Concord (California),wikitravel.org/en/Concord_(California)
2451,United States of America,Coral Springs,wikitravel.org/en/Coral_Springs
2452,United States of America,Corona,wikitravel.org/en/Corona
2453,United States of America,Corpus Christi,wikitravel.org/en/Corpus_Christi
2454,United States of America,Costa Mesa,wikitravel.org/en/Costa_Mesa
2455,United States of America,Dallas,wikitravel.org/en/Dallas
2456,United States of America,Daly City,wikitravel.org/en/Daly_City
2457,United States of America,Dayton,wikitravel.org/en/Dayton
2458,United States of America,Denver,wikitravel.org/en/Denver
2459,United States of America,Des Moines,wikitravel.org/en/Des_Moines
2460,United States of America,Detroit,wikitravel.org/en/Detroit
2461,United States of America,Downey,wikitravel.org/en/Downey
2462,United States of America,Durham (North Carolina),wikitravel.org/en/Durham_(North_Carolina)
2463,United States of America,El Monte,wikitravel.org/en/El_Monte
2464,United States of America,El Paso,wikitravel.org/en/El_Paso
2465,United States of America,Elizabeth,wikitravel.org/en/Elizabeth
2466,United States of America,Erie,wikitravel.org/en/Erie
2467,United States of America,Escondido,wikitravel.org/en/Escondido
2468,United States of America,Eugene,wikitravel.org/en/Eugene
2469,United States of America,Evansville,wikitravel.org/en/Evansville
2470,United States of America,Fayetteville,wikitravel.org/en/Fayetteville
2471,United States of America,Flint,wikitravel.org/en/Flint
2472,United States of America,Fontana,wikitravel.org/en/Fontana
2473,United States of America,Fort Collins,wikitravel.org/en/Fort_Collins
2474,United States of America,Fort Lauderdale,wikitravel.org/en/Fort_Lauderdale
2475,United States of America,Fort Wayne,wikitravel.org/en/Fort_Wayne
2476,United States of America,Fort Worth,wikitravel.org/en/Fort_Worth
2477,United States of America,Fremont,wikitravel.org/en/Fremont
2478,United States of America,Fresno,wikitravel.org/en/Fresno
2479,United States of America,Fullerton,wikitravel.org/en/Fullerton
2480,United States of America,Garden Grove,wikitravel.org/en/Garden_Grove
2481,United States of America,Garland,wikitravel.org/en/Garland
2482,United States of America,Gary,wikitravel.org/en/Gary
2483,United States of America,Gilbert,wikitravel.org/en/Gilbert
2484,United States of America,Glendale (Arizona),wikitravel.org/en/Glendale_(Arizona)
2485,United States of America,Glendale (California),wikitravel.org/en/Glendale_(California)
2486,United States of America,Grand Prairie,wikitravel.org/en/Grand_Prairie
2487,United States of America,Grand Rapids,wikitravel.org/en/Grand_Rapids
2488,United States of America,Green Bay,wikitravel.org/en/Green_Bay
2489,United States of America,Greensboro,wikitravel.org/en/Greensboro
2490,United States of America,Hampton (Virginia),wikitravel.org/en/Hampton_(Virginia)
2491,United States of America,Hartford,wikitravel.org/en/Hartford
2492,United States of America,Hayward,wikitravel.org/en/Hayward
2493,United States of America,Henderson,wikitravel.org/en/Henderson
2494,United States of America,Hialeah,wikitravel.org/en/Hialeah
2495,United States of America,Hollywood (Florida),wikitravel.org/en/Hollywood_(Florida)
2496,United States of America,Honolulu,wikitravel.org/en/Honolulu
2497,United States of America,Houston,wikitravel.org/en/Houston
2498,United States of America,Huntington Beach,wikitravel.org/en/Huntington_Beach
2499,United States of America,Huntsville (Alabama),wikitravel.org/en/Huntsville_(Alabama)
2500,United States of America,Independence (Missouri),wikitravel.org/en/Independence_(Missouri)
2501,United States of America,Indianapolis,wikitravel.org/en/Indianapolis
2502,United States of America,Inglewood,wikitravel.org/en/Inglewood
2503,United States of America,Irvine,wikitravel.org/en/Irvine
2504,United States of America,Irving,wikitravel.org/en/Irving
2505,United States of America,Jackson (Mississippi),wikitravel.org/en/Jackson_(Mississippi)
2506,United States of America,Jacksonville,wikitravel.org/en/Jacksonville
2507,United States of America,Jersey City,wikitravel.org/en/Jersey_City
2508,United States of America,Joliet,wikitravel.org/en/Joliet
2509,United States of America,Kansas City (Kansas),wikitravel.org/en/Kansas_City_(Kansas)
2510,United States of America,Kansas City,wikitravel.org/en/Kansas_City
2511,United States of America,Knoxville,wikitravel.org/en/Knoxville
2512,United States of America,Lafayette (Louisiana),wikitravel.org/en/Lafayette_(Louisiana)
2513,United States of America,Lakewood,wikitravel.org/en/Lakewood
2514,United States of America,Lancaster (California),wikitravel.org/en/Lancaster_(California)
2515,United States of America,Lansing (Michigan),wikitravel.org/en/Lansing_(Michigan)
2516,United States of America,Laredo,wikitravel.org/en/Laredo
2517,United States of America,Las Vegas,wikitravel.org/en/Las_Vegas
2518,United States of America,Lexington-Fayette,wikitravel.org/en/Lexington-Fayette
2519,United States of America,Lincoln (Nebraska),wikitravel.org/en/Lincoln_(Nebraska)
2520,United States of America,Little Rock,wikitravel.org/en/Little_Rock
2521,United States of America,Livonia,wikitravel.org/en/Livonia
2522,United States of America,Long Beach,wikitravel.org/en/Long_Beach
2523,United States of America,Los Angeles,wikitravel.org/en/Los_Angeles
2524,United States of America,Louisville,wikitravel.org/en/Louisville
2525,United States of America,Lowell (Massachusetts),wikitravel.org/en/Lowell_(Massachusetts)
2526,United States of America,Lubbock,wikitravel.org/en/Lubbock
2527,United States of America,Madison (Wisconsin),wikitravel.org/en/Madison_(Wisconsin)
2528,United States of America,Manchester (New Hampshire),wikitravel.org/en/Manchester_(New_Hampshire)
2529,United States of America,McAllen,wikitravel.org/en/McAllen
2530,United States of America,Memphis,wikitravel.org/en/Memphis
2531,United States of America,Mesa,wikitravel.org/en/Mesa
2532,United States of America,Mesquite,wikitravel.org/en/Mesquite
2533,United States of America,Miami,wikitravel.org/en/Miami
2534,United States of America,Milwaukee,wikitravel.org/en/Milwaukee
2535,United States of America,Minneapolis,wikitravel.org/en/Minneapolis
2536,United States of America,Mobile,wikitravel.org/en/Mobile
2537,United States of America,Modesto,wikitravel.org/en/Modesto
2538,United States of America,Montgomery,wikitravel.org/en/Montgomery
2539,United States of America,Moreno Valley,wikitravel.org/en/Moreno_Valley
2540,United States of America,Naperville,wikitravel.org/en/Naperville
2541,United States of America,Nashville,wikitravel.org/en/Nashville
2542,United States of America,New Haven,wikitravel.org/en/New_Haven
2543,United States of America,New Orleans,wikitravel.org/en/New_Orleans
2544,United States of America,New York City,wikitravel.org/en/New_York_City
2545,United States of America,Newark (New Jersey),wikitravel.org/en/Newark_(New_Jersey)
2546,United States of America,Newport News,wikitravel.org/en/Newport_News
2547,United States of America,Norfolk (Virginia),wikitravel.org/en/Norfolk_(Virginia)
2548,United States of America,North Las Vegas,wikitravel.org/en/North_Las_Vegas
2549,United States of America,Norwalk (California),wikitravel.org/en/Norwalk_(California)
2550,United States of America,Oakland,wikitravel.org/en/Oakland
2551,United States of America,Oceanside,wikitravel.org/en/Oceanside
2552,United States of America,Oklahoma City,wikitravel.org/en/Oklahoma_City
2553,United States of America,Omaha,wikitravel.org/en/Omaha
2554,United States of America,Ontario (California),wikitravel.org/en/Ontario_(California)
2555,United States of America,Orange (California),wikitravel.org/en/Orange_(California)
2556,United States of America,Orlando,wikitravel.org/en/Orlando
2557,United States of America,Overland Park,wikitravel.org/en/Overland_Park
2558,United States of America,Oxnard,wikitravel.org/en/Oxnard
2559,United States of America,Palmdale,wikitravel.org/en/Palmdale
2560,United States of America,Pasadena,wikitravel.org/en/Pasadena
2561,United States of America,Pasadena (Texas),wikitravel.org/en/Pasadena_(Texas)
2562,United States of America,Paterson,wikitravel.org/en/Paterson
2563,United States of America,Pembroke Pines,wikitravel.org/en/Pembroke_Pines
2564,United States of America,Peoria (Arizona),wikitravel.org/en/Peoria_(Arizona)
2565,United States of America,Peoria (Illinois),wikitravel.org/en/Peoria_(Illinois)
2566,United States of America,Philadelphia,wikitravel.org/en/Philadelphia
2567,United States of America,Phoenix,wikitravel.org/en/Phoenix
2568,United States of America,Pittsburgh,wikitravel.org/en/Pittsburgh
2569,United States of America,Plano,wikitravel.org/en/Plano
2570,United States of America,Pomona,wikitravel.org/en/Pomona
2571,United States of America,Portland (Oregon),wikitravel.org/en/Portland_(Oregon)
2572,United States of America,Portland (Maine),wikitravel.org/en/Portland_(Maine)
2573,United States of America,Portsmouth (Virginia),wikitravel.org/en/Portsmouth_(Virginia)
2574,United States of America,Providence,wikitravel.org/en/Providence
2575,United States of America,Provo,wikitravel.org/en/Provo
2576,United States of America,Pueblo,wikitravel.org/en/Pueblo
2577,United States of America,Raleigh,wikitravel.org/en/Raleigh
2578,United States of America,Rancho Cucamonga,wikitravel.org/en/Rancho_Cucamonga
2579,United States of America,Reno,wikitravel.org/en/Reno
2580,United States of America,Richmond (Virginia),wikitravel.org/en/Richmond_(Virginia)
2581,United States of America,Riverside,wikitravel.org/en/Riverside
2582,United States of America,Rochester (New York),wikitravel.org/en/Rochester_(New_York)
2583,United States of America,Rockford,wikitravel.org/en/Rockford
2584,United States of America,Sacramento,wikitravel.org/en/Sacramento
2585,United States of America,Salem (Oregon),wikitravel.org/en/Salem_(Oregon)
2586,United States of America,Salinas,wikitravel.org/en/Salinas
2587,United States of America,Salt Lake City,wikitravel.org/en/Salt_Lake_City
2588,United States of America,San Antonio,wikitravel.org/en/San_Antonio
2589,United States of America,San Bernardino,wikitravel.org/en/San_Bernardino
2590,United States of America,San Diego,wikitravel.org/en/San_Diego
2591,United States of America,San Francisco,wikitravel.org/en/San_Francisco
2592,United States of America,San Jose (California),wikitravel.org/en/San_Jose_(California)
2593,United States of America,Santa Ana (California),wikitravel.org/en/Santa_Ana_(California)
2594,United States of America,Santa Clara (California),wikitravel.org/en/Santa_Clara_(California)
2595,United States of America,Santa Clarita,wikitravel.org/en/Santa_Clarita
2596,United States of America,Santa Rosa (California),wikitravel.org/en/Santa_Rosa_(California)
2597,United States of America,Savannah,wikitravel.org/en/Savannah
2598,United States of America,Scottsdale,wikitravel.org/en/Scottsdale
2599,United States of America,Seattle,wikitravel.org/en/Seattle
2600,United States of America,Shreveport,wikitravel.org/en/Shreveport
2601,United States of America,Simi Valley,wikitravel.org/en/Simi_Valley
2602,United States of America,Sioux Falls,wikitravel.org/en/Sioux_Falls
2603,United States of America,South Bend,wikitravel.org/en/South_Bend
2604,United States of America,Spokane,wikitravel.org/en/Spokane
2605,United States of America,Springfield (Illinois),wikitravel.org/en/Springfield_(Illinois)
2606,United States of America,Springfield (Massachusetts),wikitravel.org/en/Springfield_(Massachusetts)
2607,United States of America,Springfield (Missouri),wikitravel.org/en/Springfield_(Missouri)
2608,United States of America,St. Louis,wikitravel.org/en/St._Louis
2609,United States of America,Saint Paul,wikitravel.org/en/Saint_Paul
2610,United States of America,Saint Petersburg (Florida),wikitravel.org/en/Saint_Petersburg_(Florida)
2611,United States of America,Stamford,wikitravel.org/en/Stamford
2612,United States of America,Stockton (California),wikitravel.org/en/Stockton_(California)
2613,United States of America,Sunnyvale,wikitravel.org/en/Sunnyvale
2614,United States of America,Syracuse (New York),wikitravel.org/en/Syracuse_(New_York)
2615,United States of America,Tacoma,wikitravel.org/en/Tacoma
2616,United States of America,Tallahassee,wikitravel.org/en/Tallahassee
2617,United States of America,Tampa,wikitravel.org/en/Tampa
2618,United States of America,Tempe,wikitravel.org/en/Tempe
2619,United States of America,Thousand Oaks,wikitravel.org/en/Thousand_Oaks
2620,United States of America,Toledo (Ohio),wikitravel.org/en/Toledo_(Ohio)
2621,United States of America,Topeka,wikitravel.org/en/Topeka
2622,United States of America,Torrance,wikitravel.org/en/Torrance
2623,United States of America,Tucson,wikitravel.org/en/Tucson
2624,United States of America,Tulsa,wikitravel.org/en/Tulsa
2625,United States of America,Vallejo,wikitravel.org/en/Vallejo
2626,United States of America,Vancouver (Washington),wikitravel.org/en/Vancouver_(Washington)
2627,United States of America,Ventura,wikitravel.org/en/Ventura
2628,United States of America,Virginia Beach,wikitravel.org/en/Virginia_Beach
2629,United States of America,"Washington, D.C.","wikitravel.org/en/Washington,_D.C."
2630,United States of America,Waco,wikitravel.org/en/Waco
2631,United States of America,Warren,wikitravel.org/en/Warren
2632,United States of America,Waterbury,wikitravel.org/en/Waterbury
2633,United States of America,West Covina,wikitravel.org/en/West_Covina
2634,United States of America,West Valley City,wikitravel.org/en/West_Valley_City
2635,United States of America,Wichita,wikitravel.org/en/Wichita
2636,United States of America,Wichita Falls,wikitravel.org/en/Wichita_Falls
2637,United States of America,Winston-Salem,wikitravel.org/en/Winston-Salem
2638,United States of America,Worcester (Massachusetts),wikitravel.org/en/Worcester_(Massachusetts)
2639,United States of America,Yonkers,wikitravel.org/en/Yonkers
2640,Uruguay,Montevideo,wikitravel.org/en/Montevideo
2641,Uzbekistan,Andizhan,wikitravel.org/en/Andizhan
2642,Uzbekistan,Angren,wikitravel.org/en/Angren
2643,Uzbekistan,Bukhara,wikitravel.org/en/Bukhara
2644,Uzbekistan,Chirchik,wikitravel.org/en/Chirchik
2645,Uzbekistan,Fergana,wikitravel.org/en/Fergana
2646,Uzbekistan,Kokand,wikitravel.org/en/Kokand
2647,Uzbekistan,Namangan,wikitravel.org/en/Namangan
2648,Uzbekistan,Navoi,wikitravel.org/en/Navoi
2649,Uzbekistan,Nukus,wikitravel.org/en/Nukus
2650,Uzbekistan,Samarkand,wikitravel.org/en/Samarkand
2651,Uzbekistan,Tashkent,wikitravel.org/en/Tashkent
2652,Uzbekistan,Termez,wikitravel.org/en/Termez
2653,Venezuela,Barcelona,wikitravel.org/en/Barcelona
2654,Venezuela,Barinas,wikitravel.org/en/Barinas
2655,Venezuela,Barquisimeto,wikitravel.org/en/Barquisimeto
2656,Venezuela,Caracas,wikitravel.org/en/Caracas
2657,Venezuela,Carúpano,wikitravel.org/en/Car%C3%BApano
2658,Venezuela,Ciudad Bolívar,wikitravel.org/en/Ciudad_Bol%C3%ADvar
2659,Venezuela,Ciudad Guayana,wikitravel.org/en/Ciudad_Guayana
2660,Venezuela,Coro,wikitravel.org/en/Coro
2661,Venezuela,Cumaná,wikitravel.org/en/Cuman%C3%A1
2662,Venezuela,Maracaibo,wikitravel.org/en/Maracaibo
2663,Venezuela,Maracay,wikitravel.org/en/Maracay
2664,Venezuela,Mérida (Venezuela),wikitravel.org/en/M%C3%A9rida_(Venezuela)
2665,Venezuela,San Fernando de Apure,wikitravel.org/en/San_Fernando_de_Apure
2666,Venezuela,Valencia (Venezuela),wikitravel.org/en/Valencia_(Venezuela)
2667,Vietnam,Can Tho,wikitravel.org/en/Can_Tho
2668,Vietnam,Da Nang,wikitravel.org/en/Da_Nang
2669,Vietnam,Dalat,wikitravel.org/en/Dalat
2670,Vietnam,Hanoi,wikitravel.org/en/Hanoi
2671,Vietnam,Haiphong,wikitravel.org/en/Haiphong
2672,Vietnam,Ho Chi Minh City,wikitravel.org/en/Ho_Chi_Minh_City
2673,Vietnam,Hon Gai,wikitravel.org/en/Hon_Gai
2674,Vietnam,Hué,wikitravel.org/en/Hu%C3%A9
2675,Vietnam,Nhatrang,wikitravel.org/en/Nhatrang
2676,Vietnam,Qui Nhon,wikitravel.org/en/Qui_Nhon
2677,Vietnam,Rach Gia,wikitravel.org/en/Rach_Gia
2678,Vietnam,Vinh,wikitravel.org/en/Vinh
2679,Vietnam,Vung Tau,wikitravel.org/en/Vung_Tau
2680,U.S. Virgin Islands,Charlotte Amalie,wikitravel.org/en/Charlotte_Amalie
2681,Wallis and Futuna,Mata-Utu,wikitravel.org/en/Mata-Utu
2682,Western Sahara,El Aaiun,wikitravel.org/en/El_Aaiun
2683,Yemen,Adan,wikitravel.org/en/Adan
2684,Yemen,Ibb,wikitravel.org/en/Ibb
2685,Yemen,Ta'izz,wikitravel.org/en/Ta%27izz
2686,Zambia,Kabwe,wikitravel.org/en/Kabwe
2687,Zambia,Kitwe,wikitravel.org/en/Kitwe
2688,Zambia,Lusaka,wikitravel.org/en/Lusaka
2689,Zambia,Ndola,wikitravel.org/en/Ndola
2690,Zimbabwe,Bulawayo,wikitravel.org/en/Bulawayo
2691,Zimbabwe,Gweru,wikitravel.org/en/Gweru
2692,Zimbabwe,Harare,wikitravel.org/en/Harare
